pass3_group,pass3_group_index,input_url,pass2_index,source_sheet_rows,source_company_names,pass1_state,pass1_page_id,pass1_total_count,pass2_state,pass2_page_id,pass2_total_count,pass2_results_count,pass2_system_status,pass2_captcha_required,pass3_reason
count,26,https://www.facebook.com/whoshirtcompany,37,23,Who Shirt Company,zero,454496934988943,0,zero_empty,454496934988943,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,27,https://www.facebook.com/beurdshop,39,655,Beurd,zero,722000101197625,0,zero_empty,722000101197625,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,28,https://www.facebook.com/mspdesigngroup,40,391,MSP Design Group,zero,1677785369159175,0,zero_empty,1677785369159175,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,29,https://www.facebook.com/boholifestyleca,42,1000,Boho Lifestyle,zero,508437219240512,0,zero_empty,508437219240512,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,30,https://www.facebook.com/RepresentPAbrand,43,219,RepresentPA,zero,122331341739724,0,zero_empty,122331341739724,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,31,https://www.facebook.com/ChoppaheadKustoms,46,624,Choppahead Kustom Cycles,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,32,https://www.facebook.com/pondlosangeles,47,274,POND Los Angeles,zero,155576901785066,0,zero_empty,155576901785066,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,33,https://www.facebook.com/humansandland,49,490,Humans & Land,zero,101947062595156,0,zero_empty,101947062595156,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,34,https://www.facebook.com/majorleaguesocks,50,417,Major League Socks,zero,496252257243494,0,zero_empty,496252257243494,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,35,https://www.facebook.com/populartwentyone,51,273,Popular 21,zero,216034705517328,0,zero_empty,216034705517328,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,36,https://www.facebook.com/people/A4S-Sportswear/61577906201061,52,308,A4S Sportswear,zero,724404774085589,0,zero_empty,724404774085589,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,37,https://www.facebook.com/WOLACOinc,53,19,WOLACO,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,38,https://www.facebook.com/yliana.yepez.5,57,721,YLIANA YEPEZ,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,39,https://www.facebook.com/SWAE.US,58,119,SWAE,zero,110249554703957,0,zero_empty,110249554703957,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,40,https://www.facebook.com/maisonblacknewyork,59,418,Maison Black New York,zero,107485965066551,0,zero_empty,107485965066551,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,41,https://www.facebook.com/wrightsockusa,60,726,"Wrightsock - Wrightenberry Mills, Inc",error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,42,https://www.facebook.com/HBarCRanchwear,61,504,H Bar C Ranchwear,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,43,https://www.facebook.com/pages/FW-Style/107956949223191,62,841,F&W Style,zero,107956949223191,0,zero_empty,107956949223191,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,44,https://www.facebook.com/thorsunswim,64,1049,Thorsun,zero,995026980552148,0,zero_empty,995026980552148,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,45,https://www.facebook.com/nimblemade,65,379,Nimble Made,zero,223454095002324,0,zero_empty,223454095002324,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,46,https://www.facebook.com/jeffrey.bartlett.18,67,925,Jeffrey Bartlett Clothiers,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,47,https://www.facebook.com/people/BluBlonc/100083412557213,70,304,Blublonc Handcrafted Footwear,zero,101844572566721,0,zero_empty,101844572566721,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,48,https://www.facebook.com/Haute24,71,939,Haute24.com,zero,1988867808042213,0,zero_empty,1988867808042213,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,49,https://www.facebook.com/weballsports.,75,31,We Ball Sports,zero,131562157510312,0,zero_empty,131562157510312,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,50,https://www.facebook.com/BobbiToads,76,645,Bobbi-Toads,zero,461118040583002,0,zero_empty,461118040583002,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,51,https://www.facebook.com/twin.thatswhatineed,77,75,T.W.I.N. (That's What I Need),zero,100361565507701,0,zero_empty,100361565507701,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,52,https://www.facebook.com/hutchdesignNYC,79,489,Hutch,zero,180092338738880,0,zero_empty,180092338738880,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,53,https://www.facebook.com/alldayrunningco,80,693,All Day Running Co.,zero,103737755565773,0,zero_empty,103737755565773,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,54,https://www.facebook.com/blackonblackbk,81,1004,BLACK ON BLACK,zero,503527879820003,0,zero_empty,503527879820003,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,55,https://www.facebook.com/capricebespoke,82,629,CAPRICE BESPOKE®,zero,103956421596255,0,zero_empty,103956421596255,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,56,https://www.facebook.com/pages/Haute-Rebellious/114687235257283,86,837,Haute & Rebellious,zero,114687235257283,0,zero_empty,114687235257283,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,57,https://www.facebook.com/Bloomlala-235465517286631,88,648,Bloomlala,zero,235465517286631,0,zero_empty,235465517286631,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,58,https://www.facebook.com/SimplySoles,90,779,SimplySoles Inc.,zero,12657403989,0,zero_empty,12657403989,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,59,https://www.facebook.com/ebenezerhats,92,961,Ebenezer Hats,zero,105842952601954,0,zero_empty,105842952601954,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,60,https://www.facebook.com/ewoolwearables,94,557,ewool,zero,192173834757064,0,zero_empty,192173834757064,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,61,https://www.facebook.com/shopyandi,95,158,y&i clothing boutique,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,62,https://www.facebook.com/oddliclothing,96,870,Oddli,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,63,https://www.facebook.com/cavitycolorsaaron,97,984,CavityColors,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,64,https://www.facebook.com/zenazioraofficial,98,6,Zena Ziora,zero,103808591501120,0,zero_empty,103808591501120,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,65,https://www.facebook.com/4T2DVT,99,710,4T2D [Fourtitude],zero,103171242040553,0,zero_empty,103171242040553,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,66,https://www.facebook.com/howlandhide,100,491,Howl + Hide Supply,zero,1531778367091264,0,zero_empty,1531778367091264,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,67,https://www.facebook.com/unfinishedlegacy,101,69,Unfinished Legacy,zero,151758224976640,0,zero_empty,151758224976640,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,68,https://www.facebook.com/faintrevival,102,555,Faint Revival,zero,364613770661292,0,zero_empty,364613770661292,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,69,https://www.facebook.com/Mourenne,103,393,MOURÈNNE,zero,103023148904940,0,zero_empty,103023148904940,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,70,https://www.facebook.com/therubymint,104,756,Ruby Mint®,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,71,https://www.facebook.com/hashke.ee,107,505,Hashké,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,72,https://www.facebook.com/hijulez,109,498,hijulez,zero,1718112161834854,0,zero_empty,1718112161834854,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,73,https://www.facebook.com/zaadressupstudio,110,8,z•aa dress up studio,zero,256219154890134,0,zero_empty,256219154890134,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,74,https://www.facebook.com/fashom,112,1045,Fashom,zero,196258767206429,0,zero_empty,196258767206429,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,75,https://www.facebook.com/eastxeastnewyork,114,572,EAST x EAST,zero,104381889043188,0,zero_empty,104381889043188,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,76,https://www.facebook.com/MOMMALABEL,116,395,MOMMA,zero,108558234335038,0,zero_empty,108558234335038,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,77,https://www.facebook.com/Terracea,117,111,TERRACEA,zero,1628937044088778,0,zero_empty,1628937044088778,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,78,https://www.facebook.com/corvojewelry,118,609,Corvo Jewelry,zero,107225447299885,0,zero_empty,107225447299885,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,79,https://www.facebook.com/jbrds.kids,120,926,jbrds,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,80,https://www.facebook.com/TeamLinville,121,113,Team Linville LLC,zero,1813368822259721,0,zero_empty,1813368822259721,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,81,https://www.facebook.com/p/Ian-Design-Company-61554576957653,122,344,Ian Design Co,zero,172136389324090,0,zero_empty,172136389324090,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,82,https://www.facebook.com/skntones,124,151,Skntones™,zero,113145797271373,0,zero_empty,113145797271373,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,83,https://www.facebook.com/optimistmade,125,360,Optimist Made,zero,160412258112120,0,zero_empty,160412258112120,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,84,https://www.facebook.com/WaldenAthletic,126,52,Walden Outdoor Athletic LLC,zero,275812672947398,0,zero_empty,275812672947398,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,85,https://www.facebook.com/nukuswim,127,370,Nuku Swim,zero,215517948931382,0,zero_empty,215517948931382,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,86,https://www.facebook.com/thesoulproject,128,755,SOUL Project,zero,209610409063143,0,zero_empty,209610409063143,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,87,https://www.facebook.com/kadenandkai,129,464,KADEN & KAI,zero,547301515448142,0,zero_empty,547301515448142,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,88,https://www.facebook.com/Tronusofficialshoes,130,79,"TRONUS FOOTWEAR, LLC",zero,109269724142778,0,zero_empty,109269724142778,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,89,https://www.facebook.com/NGEL.Kelowna,131,382,Naughty Girl Essentials Lingerie,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,90,https://www.facebook.com/bffsandbabes,132,654,BFFS & BABES,zero,350093782362088,0,zero_empty,350093782362088,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,91,https://www.facebook.com/OSAYthelabelnew,140,357,OSAY THE LABEL,zero,171654016293462,0,zero_empty,171654016293462,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,92,https://www.facebook.com/p/Scandal-Italy-100066904429031,141,326,Scandal Italy,zero,100860198823345,0,zero_empty,100860198823345,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,93,https://www.facebook.com/bootybrabants,144,997,Booty by Brabants,zero,234964886681950,0,zero_empty,234964886681950,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,94,https://www.facebook.com/soundoffdesign,145,772,SOUNDOFF,zero,1705005353118059,0,zero_empty,1705005353118059,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,95,https://www.facebook.com/southernlure,146,139,Southern Lure,zero,534604439947883,0,zero_empty,534604439947883,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,96,https://www.facebook.com/arvingoods,148,682,Arvin Goods,zero,1503926879896868,0,zero_empty,1503926879896868,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,97,https://www.facebook.com/mariemurusa,149,895,MARIEMUR,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,98,https://www.facebook.com/solios,150,143,SOLIOS Watches,zero,732949113724386,0,zero_empty,732949113724386,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,99,https://www.facebook.com/p/REVI-GEAR-61579167747775,151,329,Revi,zero,695950050277077,0,zero_empty,695950050277077,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,100,https://www.facebook.com/milonicki,152,888,milo+nicki,zero,161943784223741,0,zero_empty,161943784223741,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,101,https://www.facebook.com/AlexanderDaas,153,696,Alexander Daas Eyewear & Opticians,zero,109437282423006,0,zero_empty,109437282423006,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,102,https://www.facebook.com/MachApparelTri,154,420,Mach Apparel,zero,300851254087437,0,zero_empty,300851254087437,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,103,https://www.facebook.com/westpathsupply,158,28,West Path,zero,1193125114087408,0,zero_empty,1193125114087408,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,104,https://www.facebook.com/gofizzy,161,946,Wear Fizzy,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,105,https://www.facebook.com/theebwrap,162,104,The EveryBody Wrap®,zero,997943856915483,0,zero_empty,997943856915483,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,106,https://www.facebook.com/people/Ruby-Jones/61584621642475,163,291,Ruby Jones,zero,936378322885391,0,zero_empty,936378322885391,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,107,https://www.facebook.com/slumbersleepwearbrand,164,149,Slumber Sleepwear,zero,165941209928585,0,zero_empty,165941209928585,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,108,https://www.facebook.com/dondolo.official,165,583,Dondolo,zero,391242787579261,0,zero_empty,391242787579261,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,109,https://www.facebook.com/delfinasport123,166,593,Delfina Sport,zero,244532352390209,0,zero_empty,244532352390209,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,110,https://www.facebook.com/cockpitusa,167,620,"CPT USA LLC, DBA Cockpit USA",zero,52433295208,0,zero_empty,52433295208,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,111,https://www.facebook.com/p/ZIBOO-61558586803700,168,320,ZIBOO,zero,242996218908022,0,zero_empty,242996218908022,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,112,https://www.facebook.com/Tara-Grinna-Swimwear-Page/138098452909658,170,762,Tara Grinna Swimwear,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,113,https://www.facebook.com/glittertrunk,171,1055,Glitter Trunk Jewelry,zero,983678864979982,0,zero_empty,983678864979982,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,114,https://www.facebook.com/oyceeclothing,174,355,OYCEE,zero,311142516288427,0,zero_empty,311142516288427,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,115,https://www.facebook.com/lahangatelier,176,444,Atelier de La Hang,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,116,https://www.facebook.com/partslabour,177,313,Parts + Labour,zero,110119569008593,0,zero_empty,110119569008593,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,117,https://www.facebook.com/hipandbone,179,497,HIP AND BONE,zero,140925182609183,0,zero_empty,140925182609183,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,118,https://www.facebook.com/shopblackable,180,180,Blackable,zero,705861792603564,0,zero_empty,705861792603564,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,119,https://www.facebook.com/felonycase,182,550,Felony Case,zero,303115736430782,0,zero_empty,303115736430782,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,120,https://www.facebook.com/shopdailybloom,184,176,Daily Bloom,zero,467155176470859,0,zero_empty,467155176470859,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,121,https://www.facebook.com/gruffandtumbleunderwear,187,513,Gruff + Tumble,zero,1397206147171004,0,zero_empty,1397206147171004,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,122,https://www.facebook.com/Veezhallc,188,62,Veezha,zero,113617076661411,0,zero_empty,113617076661411,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,123,https://www.facebook.com/rockwelltime,191,802,Rockwell Time,zero,265977303438013,0,zero_empty,265977303438013,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,124,https://www.facebook.com/Bonnbonnbaby,192,998,BonnBonn Baby Antimicrobial Moisture Wicking Performance Baby wear and Essentials,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,125,https://www.facebook.com/pages/Foxgloves/275087281197,194,844,higarden,zero,275087281197,0,zero_empty,275087281197,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,126,https://www.facebook.com/2downbaseball,195,711,2 Down Baseball,zero,102203495594085,0,zero_empty,102203495594085,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,127,https://www.facebook.com/colettemalouf,196,618,"Colette Malouf, Inc.",zero,97134808508,0,zero_empty,97134808508,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,128,https://www.facebook.com/authoredadaptiveapparel,199,673,Authored.®,zero,673025199478716,0,zero_empty,673025199478716,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,129,https://www.facebook.com/GolfAnythingCanada,200,519,Golf Anything,zero,464661617032453,0,zero_empty,464661617032453,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,130,https://www.facebook.com/pages/KOA-swim/514382091939014,201,835,KYA swim,zero,514382091939014,0,zero_empty,514382091939014,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,131,https://www.facebook.com/GrenekerMannequins,202,518,GRENEKER Mannequins,zero,166146293468848,0,zero_empty,166146293468848,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,132,https://www.facebook.com/KeithAndJames,203,458,Keith James,zero,1451673551721731,0,zero_empty,1451673551721731,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,133,https://www.facebook.com/hadleighsbespoke,206,510,Hadleighs,zero,79034708038,0,zero_empty,79034708038,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,134,https://www.facebook.com/sermonetaglovesoriginal,207,193,Sermoneta Gloves,zero,112685563895400,0,zero_empty,112685563895400,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,135,https://www.facebook.com/shoprivir,213,163,RIVIR,zero,114987380220010,0,zero_empty,114987380220010,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,136,https://www.facebook.com/EzraArthurUSA,214,556,Ezra Arthur,zero,455565137796511,0,zero_empty,455565137796511,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,137,https://www.facebook.com/alixnyc,216,1031,ALIX NYC,zero,570157503071069,0,zero_empty,570157503071069,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,138,https://www.facebook.com/SoldierSports7312,220,774,Soldier Sports,zero,658560780890070,0,zero_empty,658560780890070,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,139,https://www.facebook.com/TheKettlery,222,101,The Kettlery,zero,1563082673974083,0,zero_empty,1563082673974083,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,140,https://www.facebook.com/viviennehubeauty,223,57,Vivienne Hu LLC,zero,111332637242963,0,zero_empty,111332637242963,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,141,https://www.facebook.com/soellyny,226,147,So Elly,zero,100674062070326,0,zero_empty,100674062070326,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,142,https://www.facebook.com/bouswari,227,1057,Bouswari,zero,1250006875040083,0,zero_empty,1250006875040083,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,143,https://www.facebook.com/DLStraps,229,970,DaLuca Straps,zero,153466388046458,0,zero_empty,153466388046458,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,144,https://www.facebook.com/identitystronghold,230,934,Identity Stronghold,zero,74192605766,0,zero_empty,74192605766,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,145,https://www.facebook.com/nicepipesapparel,232,875,nicepipes apparel,zero,1484045661876726,0,zero_empty,1484045661876726,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,146,https://www.facebook.com/halfasleep.co,233,509,Half Asleep,zero,1109165349266372,0,zero_empty,1109165349266372,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,147,https://www.facebook.com/ColoradoCoolApparel,235,617,ColoradoCool Apparel,zero,1690240284533227,0,zero_empty,1690240284533227,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,148,https://www.facebook.com/StateCashmereUSA,236,133,State Cashmere,zero,302555166904303,0,zero_empty,302555166904303,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,149,https://www.facebook.com/bangclothes,237,1011,"Bang Clothes, Corp",error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,150,https://www.facebook.com/feelgoodz.flipflops,238,953,Feelgoodz,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,151,https://www.facebook.com/miomarinofans,240,886,Mio Marino,zero,1527923134191257,0,zero_empty,1527923134191257,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,152,https://www.facebook.com/wearyalla,242,32,YallaWear,zero,579241625279311,0,zero_empty,579241625279311,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,153,https://www.facebook.com/@gooseitcompany,245,717|718,Goose It Company™|Goose It Company™,zero,100296656296851,0,zero_empty,100296656296851,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,154,https://www.facebook.com/pages/MPatmos/104452379612501,246,831,M.PATMOS,zero,104452379612501,0,zero_empty,104452379612501,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,155,https://www.facebook.com/eringraydesign,247,559,erin gray design,zero,601862979977873,0,zero_empty,601862979977873,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,156,https://www.facebook.com/shopmajaarnold,248,167,Maja Arnold Design,zero,1507307146150093,0,zero_empty,1507307146150093,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,157,https://www.facebook.com/people/Kiko-Golf/61573843810474,252,296,Kiko Golf,zero,606868785840454,0,zero_empty,606868785840454,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,158,https://www.facebook.com/dalyanyc,253,602,DALYA NYC,zero,100582478741789,0,zero_empty,100582478741789,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,159,https://www.facebook.com/FlipSandal,254,544,FlipSandal,zero,107520442282296,0,zero_empty,107520442282296,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,160,https://www.facebook.com/singer22,255,154,SINGER22.com,zero,14352455542,0,zero_empty,14352455542,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,161,https://www.facebook.com/p/Closet-Club-61560079730358,256,349,The Closet Club,zero,302772472922910,0,zero_empty,302772472922910,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,162,https://www.facebook.com/arystiintimatefashion,258,681,Arysti Intimate Fashion,zero,111142098752585,0,zero_empty,111142098752585,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
